filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
143336,Rip Tide,2017,Drama,85,Australia,Rhiannon Bannenberg,2.5,6
143342,Dolly Parton's Christmas of Many Colors: Circle of Love,2016,Drama,85,United States,Stephen Herek,2.8,5
143343,Daddy's Home 2,2017,Comedy,98,United States,Sean Anders,5.5,28
143386,Don't Come Back from the Moon,2017,Drama,98,United States,Bruce Thierry Cheung,6.3,3
143403,2 Cool 2 Be 4gotten,2016,Drama,95,Philippines,Petersen Vargas,7.3,3
143408,Mr Gay Syria,2017,Documentary,85,France,Ayse Toprak,6.5,3
143417,Einfach Rosa: Wolken über Kapstadt,2015,Romantic,89,Germany,Michael Karen,2.0,3
143419,Il vangelo secondo Mattei,2016,Comedy,78,Italy,Antonio Andrisani,6.7,3
143479,Buckskin,1968,Western,97,United States,Michael D. Moore,4.7,3
143485,All the Money in the World,2017,Thriller,135,Great Britain,Ridley Scott,6.1,154
143487,7 Witches,2017,Horror,75,United States,Brady Hall,6.0,4
143489,The Keeping Hours,2017,Drama,91,United States,Karen Moncrieff,4.4,7
143497,Midnighters,2017,Horror,94,United States,Julius Ramsay,5.8,4
143505,Sharknado 5: Global Swarming,2017,Horror,90,United States,Anthony C. Ferrante,3.7,13
143523,Romans,2017,Drama,91,Great Britain,Ludwig Shammasian,5.0,5
143524,Metti la nonna in freezer,2018,Comedy,100,Italy,Giancarlo Fontana,5.1,104
143525,The Blind King,2016,Horror,90,Italy,Raffaele Picchio,2.4,6
143526,Suddenly,2013,Action,90,Canada,Uwe Boll,3.5,6
143532,Peter and Paul,1981,Biography,198,United States,Robert Day,2.8,4
143545,Stan and Ollie,2018,Biography,97,United States,Jon S. Baird,6.7,121
143546,Molly's Game,2017,Biography,140,United States,Aaron Sorkin,6.6,124
143548,Light of My Life,2019,Drama,119,United States,Casey Affleck,6.3,64
143550,Stockholm,2018,Drama,92,United States,Robert Budreau,5.4,54
143552,Godzilla II: King of the Monsters,2019,Fantasy,132,United States,Michael Dougherty,5.1,88
143575,Tod eines Mädchens,2015,Thriller,180,Germany,Thomas Berger,6.2,10
143672,Arrhythmia,2017,Drama,116,Russia,Boris Khlebnikov,8.0,6
143678,Rampage,2018,Action,107,United States,Brad Peyton,5.8,90
143684,Una vita spericolata,2018,Comedy,102,Italy,Marco Ponti,4.1,23
143688,Jurassic World: Fallen Kingdom,2018,Action,124,United States,Juan Antonio Bayona,5.8,141
143690,Robo-Dog,2015,Comedy,87,United States,Jason Murphy,4.3,3
143699,Cradle Swapping,2017,Drama,90,United States,Michael Feifer,5.0,5
143703,August Creek,2017,Romantic,90,United States,Maura Anderson,6.5,4
143704,The Rachels,2017,Drama,90,United States,Michael Civille,7.3,3
143706,Sweet Home Carolina,2017,Romantic,84,United States,Charlie Vaughn,4.6,7
143708,Edhel,2017,Fantasy,84,Italy,Marco Renda,4.8,12
143710,MeesterSpion,2016,Adventure,74,Netherlands,Pieter van Rijn,4.3,4
143738,Lead with Your Heart,2015,Romantic,84,Canada,Bradley Walsh,3.3,3
143745,12 Strong,2018,Drama,130,United States,Nicolai Fuglsig,5.2,53
143747,Robin Hood,2018,Adventure,117,United States,Otto Bathurst,4.1,65
143748,Hotel Artemis,2018,Thriller,94,United States,Drew Pearce,4.8,54
143777,Resident Evil: Vendetta,2017,Animation,97,Japan,Takanori Tsujimoto,6.0,6
143778,Anne of Green Gables,2016,Drama,90,Canada,John Kent Harrison,6.4,11
143780,Serialized,2016,Thriller,90,Canada,Michel Poulette,4.0,4
143791,Marshall,2017,Biography,118,United States,Reginald Hudlin,5.7,15
143795,Tom and Jerry: Willy Wonka and the Chocolate Factory,2017,Animation,79,United States,Spike Brandt,5.3,3
143797,Girl on the Edge,2015,Drama,100,United States,Jay Silverman,5.7,3
143799,Girls' Night Out,2017,Thriller,84,Canada,Philippe Gagnon,4.7,3
143813,Ghostland,2018,Horror,91,France,Pascal Laugier,6.3,124
143819,The Perfect Bride,2017,Comedy,84,United States,Martin Wood,5.6,5
143822,My Favorite Wedding,2017,Comedy,90,United States,Mel Damski,3.7,3
143829,La casa di famiglia,2017,Comedy,90,Italy,Augusto Fornari,5.0,34
143850,Tag,2018,Comedy,100,United States,Jeff Tomsic,5.5,34
143852,My Dinner with Hervé,2018,Biography,110,United States,Sacha Gervasi,5.9,6
143854,Sapevano solo uccidere,1968,Western,110,Italy,Tanio Boccia,2.8,3
143856,The Dissociatives - Sydney Circa 2004 Slash 08,2004,Musical,108,Australia,Andrew Lord,5.0,1
143857,Fabrizio De Andrè. Principe libero,2018,Biography,182,Italy,Luca Facchini,5.7,69
143862,The Other Mother,2017,Drama,90,United States,Sean Olson,5.0,3
143864,Bed & Breakfast: Love is a Happy Accident,2010,Comedy,89,United States,Marcio Garcia,5.3,4
143865,Secrets in Suburbia,2017,Drama,90,United States,Damián Romay,4.7,3
143887,Hangman,2017,Thriller,98,United States,Johnny Martin,3.6,28
143917,Pretenders,2018,Drama,95,United States,James Franco,5.8,4
143921,Mein sind deine Kinder,2016,Thriller,120,Germany,Marco Kreuzpaintner,5.6,7
143923,Smetto quando voglio: Ad honorem,2017,Comedy,96,Italy,Sydney Sibilia,6.0,129
143925,Ride,2018,Drama,95,Italy,Valerio Mastandrea,5.7,38
143927,Addio fottuti musi verdi,2017,Comedy,93,Italy,Francesco Ebbasta,3.8,48
143929,Così è andata. Gente di montagna,1987,Documentary,41,Italy,Ermanno Olmi,6.3,4
143954,In punta di piedi,2018,Drama,100,Italy,Alessandro D'Alatri,4.4,6
143964,Unicorn Store,2017,Comedy,92,United States,Brie Larson,3.5,16
143969,The Shadow Effect,2017,Action,93,United States,Obin Olson,2.3,15
143974,Fantastic Beasts 2: The Crimes of Grindelwald,2018,Fantasy,134,United States,David Yates,5.3,119
143991,Milada,2017,Biography,123,Czech Republic,David Mrnka,5.8,5
143993,Cult of Chucky,2017,Horror,91,United States,Don Mancini,5.0,10
144003,Fausto & Furio - Nun potemo perde,2015,Comedy,88,Italy,Lucio Gaudino,2.8,22
144005,Il senso della bellezza - Arte e scienza al CERN,2017,Documentary,75,Italy,Valerio Jalongo,6.0,5
144006,6 Below - Miracle on the Mountain,2017,Drama,105,United States,Scott Waugh,5.6,39
144007,Gli sdraiati,2017,Comedy,120,Italy,Francesca Archibugi,4.6,51
144009,Den of Thieves,2018,Action,125,United States,Christian Gudegast,5.6,76
144011,Maria by Callas,2017,Documentary,95,France,Tom Volf,7.3,11
144013,Ghost Stories,2017,Horror,98,Great Britain,Jeremy Dyson,5.8,80
144015,Loving Pablo,2017,Biography,123,Spain,Fernando León de Aranoa,4.9,69
144016,The Blue Bird,1918,Fantasy,75,United States,Maurice Tourneur,9.3,6
144017,Doua lozuri,2016,Comedy,86,Romania,Paul Negoescu,6.6,17
144022,Nevesta,2017,Horror,93,Russia,Svyatoslav Podgayevskiy,4.8,10
144027,Hostile,2017,Drama,83,France,Mathieu Turi,3.5,21
144050,Fermi tutti questo è uno spettacolo - Pinocchio,1998,Comedy,105,Italy,Massimo Ceccherini,5.5,4
144060,Peggio per me,2017,Comedy,108,Italy,Riccardo Camilli,6.0,3
144066,Il codice del babbuino,2017,Thriller,81,Italy,Davide Alfonsi,5.1,10
144069,Ex Libris: New York Public Library,2017,Documentary,197,United States,Frederick Wiseman,6.8,14
144083,Inga Lindström: Die Zweite Chance,2015,Romantic,89,Germany,Martin Gies,4.0,4
144095,Wonders of the Sea 3D,2017,Documentary,85,Great Britain,Jean-Michel Cousteau,7.3,14
144098,Earth: One Amazing Day,2017,Documentary,95,Great Britain,Richard Dale,6.6,19
144127,Der Kuchenmacher,2017,Drama,104,Israel,Ofir Raul Graizer,7.3,4
144169,Neerja,2016,Biography,122,India,Ram Madhvani,4.7,24
144171,Meurtres à...: Meurtres en Martinique,2016,Thriller,96,France,Philippe Niang,5.5,6
144173,Paolo Borsellino - Adesso tocca a me,2017,Biography,90,Italy,Francesco Miccichè,6.0,6
144203,Sparring,2017,Drama,95,France,Samuel Jouy,6.5,3
144289,Quel pomeriggio maledetto,1977,Crime,85,Italy,Mario Siciliano,4.3,3
144299,Murder à la Mod,1968,Comedy,80,United States,Brian De Palma,7.4,5
144323,Cotto & Frullato Z: The Crystal Gear,2017,Action,91,Italy,Paolo Cellammare,5.2,5
144327,Dede,2017,Drama,87,Georgia,Mariam Khatchvani,7.5,5
144405,9/11,2017,Drama,90,United States,Martin Guigui,5.0,17
144411,Surbiles,2017,Documentary,73,Italy,Giovanni Columbu,6.0,4
144415,Chien,2017,Comedy,87,France,Samuel Benchetrit,6.1,7
144435,Fang Xiu Ying,2017,Documentary,86,France,Wang Bing,6.8,8
144441,Vinterbrødre,2017,Drama,94,Denmark,Hlynur Palmason,6.6,10
144443,Vengeance: A Love Story,2017,Action,99,United States,Johnny Martin,4.7,30
144445,Nochnye strazhi,2016,Action,97,Russia,Emilis Velyvis,5.7,6
144491,Nightmare City 2035,2007,Action,90,United States,Terence H. Winkless,3.0,3
144521,Teresa,2015,Biography,107,Spain,Jorge Dorado,6.0,6
144523,Poveda,2016,Biography,116,Spain,Pablo Moreno,4.3,3
144525,Just Married,2018,Comedy,115,Italy,Valerio Zanoli,2.8,9
144529,El Bosco. El jardín de los sueños,2016,Documentary,90,Spain,José Luis López-Linares,5.5,4
144533,The 15:17 to Paris,2018,Drama,94,United States,Clint Eastwood,5.4,157
144537,Deep in the Darkness,2014,Horror,100,United States,Colin Theys,4.5,14
144539,Love by Design,2014,Romantic,120,Romania,Michael Damian,3.8,4
144541,Robocroc,2013,Horror,77,United States,Arthur Sinclair,2.4,5
144543,Meurtres à...: Meurtres à Saint-Malo,2013,Thriller,90,France,Lionel Bailliu,5.4,7
144553,Eva,2018,Drama,102,France,Benoît Jacquot,4.7,26
144575,Dene wos guet geit,2017,Drama,71,Switzerland,Cyril Schäublin,6.0,7
144609,Tara moarta ,2017,Documentary,88,Romania,Radu Jude,9.0,3
144623,Benedetta follia,2018,Comedy,109,Italy,Carlo Verdone,5.7,133
144625,Puoi baciare lo sposo,2018,Comedy,89,Italy,Alessandro Genovesi,4.5,53
144651,The Layover,2017,Comedy,88,United States,William H. Macy,3.4,8
144659,Professor Marston & the Wonder Women,2017,Biography,108,United States,Angela Robinson,4.7,20
144661,Cold Skin,2017,Thriller,108,Spain,Xavier Gens,5.6,52
144667,Dumbo,2019,Fantasy,130,United States,Tim Burton,6.1,115
144669,Mamma + mamma,2018,Drama,81,Italy,Karole Di Tommaso,3.4,5
144673,Batman: The Killing Joke,2016,Animation,76,United States,Sam Liu,5.9,7
144675,Crazy Murder,2014,Horror,93,United States,Doug Gerber,4.3,3
144677,Shôjo tsubaki: Chika gentô gekiga,1992,Animation,56,Japan,Hiroshi Harada,6.4,5
144685,Security,2017,Action,87,United States,Alain Desrochers,3.8,18
144691,Hickok,2017,Western,88,United States,Timothy Woodward Jr.,4.0,5
144703,Gekijouban Mazinger Z,2017,Animation,95,Japan,Junji Shimizu,4.6,20
144755,Figlia mia,2018,Drama,100,Italy,Laura Bispuri,5.8,38
144799,Les Bienheureux,2017,Drama,102,Algeria,Sofia Djama,6.8,4
144849,C'est pas de l'amour,2013,Drama,87,France,Jérôme Cornuau,4.7,3
144851,Mega Cyclone,2012,Action,89,Canada,Sheldon Wilson,4.6,5
144853,Ein Sommer in Barcelona,2015,Romantic,90,Germany,Dirk Regel,2.8,5
144925,Owaranai hito: Miyazaki Hayao,2016,Documentary,70,Japan,Kaku Arakawa,6.6,11
144959,Ein Sommer in Masuren,2015,Comedy,89,Germany,Karola Meeder,5.3,8
144963,Ein Sommer in Florida,2016,Romantic,90,Germany,Michael Wenning,3.3,3
144971,Marie Brand und die rastlosen Seelen,2016,Thriller,90,Germany,Florian Kern,4.3,3
144973,Hailey Dean Mystery: Deadly Estate,2017,Thriller,90,United States,Terry Ingram,5.7,3
144979,Meurtres à...: La disparue du Pyla,2014,Thriller,98,France,Didier Albert,4.5,11
144999,Poveri ma ricchissimi,2017,Comedy,96,Italy,Fausto Brizzi,3.0,40
145003,L'equilibrio,2017,Drama,83,Italy,Vincenzo Marra,6.1,31
145023,Zhan lang 2,2017,Action,90,China,Jing Wu,3.4,7
145029,Proud Mary,2018,Action,89,United States,Babak Najafi,4.2,26
145031,Épouse moi mon pote,2017,Comedy,92,France,Tarek Boudali,5.1,18
145033,Isn't It Romantic?,2019,Comedy,88,United States,Todd Strauss-Schulson,5.6,29
145035,Cuernavaca,2017,Drama,88,Mexico,Alejandro Andrade,6.0,4
145043,S.W.A.T.: Under Siege,2017,Action,90,United States,Tony Giglio,4.5,4
145047,Savage Dog,2017,Action,94,United States,Jesse V. Johnson,5.6,7
145113,Les garçons sauvages,2017,Drama,110,France,Bertrand Mandico,6.9,11
145117,Sarah joue un loup garou,2017,Drama,90,Switzerland,Katharina Wyss,5.0,3
145121,Temporada de Caza,2017,Drama,110,Argentina,Natalia Garagiola,5.0,3
145123,Pin Cushion,2017,Drama,85,Great Britain,Deborah Haywood,5.9,7
145135,Quanto basta,2018,Comedy,92,Italy,Francesco Falaschi,5.7,39
145137,A casa tutti bene,2018,Comedy,105,Italy,Gabriele Muccino,4.7,135
145139,The Place,2017,Drama,105,Italy,Paolo Genovese,5.6,166
145149,Wild Rose,2018,Drama,101,Great Britain,Tom Harper,6.7,15
145151,The Watcher in the Woods,2017,Horror,87,United States,Melissa Joan Hart,4.1,15
145153,Fahrenheit 451 ,2018,Fantasy,98,United States,Ramin Bahrani,4.2,26
145157,Zoe,2018,Romantic,104,United States,Drake Doremus,5.5,7
145159,Siberia,2018,Thriller,104,United States,Matthew Ross,4.5,22
145161,Taeksi Woonjunsa,2017,Action,137,South Korea,Hun Jang,7.4,65
145163,Stasis,2017,Fantasy,90,United States,Nicole Jones-Dion,2.0,6
145171,Viking Legacy,2016,Action,83,Great Britain,Tom Barker,2.1,8
145173,Jimmy Vestvood: Amerikan Hero,2016,Comedy,84,United States,Jonathan Kesselman,4.0,4
145177,Dove cadono le ombre,2017,Drama,95,Italy,Valentina Pedicini,5.4,17
145181,Ga'agua,2017,Drama,103,Israel,Savi Gabizon,5.5,3
145193,Il risoluto,2017,Documentary,159,Italy,Giovanni Donfrancesco,6.7,6
145195,Agnelli,2017,Documentary,96,United States,Nick Hooker,4.7,6
145207,Manuel,2017,Drama,97,Italy,Dario Albertini,6.5,29
145209,Sconnessi,2018,Comedy,90,Italy,Cristian Marazziti,4.6,58
145213,Manhunt,2017,Action,106,China,John Woo,6.2,32
145215,Human Flow,2017,Documentary,140,Germany,Ai Weiwei,6.1,11
145227,Veleni,2016,Drama,90,Italy,Nadia Baldi,2.6,8
145261,Controfigura,2017,Sperimental,75,Italy,Rä di Martino,5.4,9
145263,Beautiful Things,2017,Sperimental,94,Italy,Giorgio Ferrero,7.8,3
145265,Invisible,2017,Drama,87,Argentina,Pablo Giorgelli,5.6,6
145267,Diva!,2017,Documentary,75,Italy,Francesco Patierno,6.5,9
145271,Dragged Across Concrete,2018,Action,159,United States,S. Craig Zahler,6.9,74
145273,Brawl in Cell Block 99 ,2017,Action,132,United States,S. Craig Zahler,6.7,69
145275,Foxtrot,2017,Drama,113,Israel,Samuel Maoz,7.0,65
145277,Caniba,2017,Documentary,90,France,Verena Paravel,6.5,12
145281,Piazza Vittorio,2017,Documentary,82,Italy,Abel Ferrara,6.1,5
145283,La lucida follia di Marco Ferreri,2017,Documentary,77,Italy,Anselma Dell'Olio,6.8,5
145291,Napadid shodan,2017,Drama,89,Iran,Ali Asgari,6.8,4
145295,Ha ben dod,2017,Drama,93,Israel,Tzahi Grad,5.0,3
145297,"Bedoone Tarikh, Bedoone Emza",2017,Drama,104,Iran,Vahid Jalilvand,6.8,51
145299,La nuit où j'ai nagé,2017,Sperimental,79,France,Damien Manivel,7.0,15
145301,Krieg,2017,Drama,93,Germany,Rick Ostermann,6.7,4
145303,West of Sunshine,2017,Drama,78,Australia,Jason Raftopoulos,6.0,3
145305,Cuba and the Cameraman,2017,Documentary,113,United States,Jon Alpert,8.0,8
145307,My Generation,2017,Documentary,85,Great Britain,David Batty,7.0,16
145309,The Devil and Father Amorth,2017,Documentary,68,United States,William Friedkin,4.8,16
145311,The Making of 'Thriller',1983,Documentary,45,United States,Jerry Kramer,7.0,3
145315,This Is Congo,2017,Documentary,93,Congo,Daniel McCabe,6.0,3
145317,Ryuichi Sakamoto: Coda,2017,Documentary,100,United States,Stephen Nomura Schible,7.8,4
145319,"Jim & Andy: The Great Beyond. The Story of Jim Carrey, Andy Kaufman and Tony Clifton",2017,Documentary,90,United States,Chris Smith,7.2,21
145321,Shaheed,2017,Drama,80,Lebanon,Mazen Khaled,6.4,7
145323,Strange Colours,2017,Drama,85,Australia,Alena Lodkina,5.8,3
145325,La voce di Fantozzi,2017,Documentary,78,Italy,Mario Sesti,4.8,4
145337,Heartbeats,2017,Romantic,107,United States,Duane Adler,3.0,3
145349,The Vault,2017,Horror,91,United States,Dan Bush,4.6,28
145351,Richard Say Goodbye,2018,Drama,90,United States,Wayne Roberts,4.3,37
145353,Dovlatov,2018,Drama,126,Russia,Aleksej German jr.,7.9,12
145355,Jackals,2016,Horror,90,United States,Kevin Greutert,4.3,7
145365,The Catcher Was a Spy,2018,Biography,94,United States,Ben Lewin,5.4,13
145367,The Hungry,2017,Drama,100,India,Bornila Chatterjee,7.0,3
145377,"Dieci registi italiani, dieci racconti italiani: I velieri",1983,Comedy,62,Italy,Gianni Amelio,5.8,5
145383,"Dieci registi italiani, dieci racconti italiani: Il commissionario",1983,Drama,60,Italy,Florestano Vancini,5.7,7
145387,La fuga,2016,Action,90,Italy,Stefano Calvagna,2.5,4
145389,2-Headed Shark Attack,2012,Horror,88,United States,Christopher Ray,3.3,8
145395,Rosamunde Pilcher: Zu hoch geflogen,2013,Romantic,90,Germany,Stefan Bartmann,4.0,3
145411,The Wilde Wedding,2017,Comedy,95,United States,Damian Harris,4.0,14
145417,Nijûshi no hitomi,1954,Drama,156,Japan,Keisuke Kinoshita,8.4,17
145423,Serenity,2019,Thriller,97,United States,Steven Knight,5.0,89
145425,Batman and Harley Quinn,2017,Animation,74,United States,Sam Liu,6.8,3
145441,Il mangiatore di pietre,2018,Drama,109,Italy,Nicola Bellucci,5.4,14
145445,El Secreto de Marrowbone,2017,Drama,110,Spain,Sergio G. Sánchez,6.3,27
145447,Aundiya,2017,Drama,114,Spain,Aitor Arregi,7.3,10
145449,Toc Toc,2017,Comedy,96,Spain,Vicente Villanueva,6.2,30
145461,Mom,2017,Drama,146,India,Ravi Udyawar,6.0,3
145463,Natale da chef,2017,Comedy,97,Italy,Neri Parenti,2.7,34
145465,Super Vacanze di Natale,2017,Comedy,86,Italy,Paolo Ruffini,2.5,26
145469,Rosamunde Pilcher: Lizenz zum Seitensprung,2016,Romantic,90,Germany,Uli Möller,2.3,3
145475,Raw Edge,1956,Western,77,United States,John Sherwood,6.0,3
145479,"Plaire, aimer et courir vite",2018,Drama,132,France,Christophe Honoré,6.3,4
145481,Rendel,2017,Action,105,Finland,Jesse Haaja,3.6,8
145483,Dead Again in Tombstone,2017,Western,100,United States,Roel Reiné,4.0,5
145487,Oro,2017,Adventure,103,Spain,Agustín Díaz Yanes,5.1,11
145489,Thi Mai,2018,Comedy,99,Spain,Patricia Ferreira,5.7,3
145497,Les Estivants,2018,Comedy,125,France,Valeria Bruni Tedeschi,4.6,38
145505,Death Wish,2018,Action,107,United States,Eli Roth,5.0,97
145507,Rocco Chinnici - È così lieve il tuo bacio sulla fronte,2018,Biography,100,Italy,Michele Soavi,5.9,11
145615,Beast,2017,Drama,107,Great Britain,Michael Pearce (II),6.7,18
145617,Sekala Niskala,2017,Drama,83,Indonesia,Kamila Andini,8.0,3
145621,Downrange,2017,Thriller,90,United States,Ryuhei Kitamura,5.4,25
145625,Revenge,2017,Action,108,France,Coralie Fargeat,6.3,103
145627,The Crescent,2017,Horror,99,Canada,Seth A. Smith,6.0,13
145631,Super Size Me 2: Holy Chicken!,2017,Documentary,93,United States,Morgan Spurlock,6.8,4
145635,Welcome Home,2018,Thriller,90,Italy,George Ratliff,4.0,31
145637,Then Came You,2018,Drama,97,United States,Peter Hutchings,6.3,9
145641,Distorted,2018,Thriller,86,United States,Rob W. King,3.6,14
145645,Lazzaro felice,2018,Drama,130,Italy,Alice Rohrwacher,6.9,117
145649,Tiro libero,2017,Comedy,98,Italy,Alessandro Valori,3.7,7
145671,La Vida y Nada Más,2017,Drama,110,Spain,Antonio Mendez Esparza,5.8,3
145673,I Feel Pretty,2018,Comedy,97,United States,Abby Kohn,4.7,38
145675,Le retour du héros,2018,Comedy,90,France,Laurent Tirard,5.8,22
145681,Dia de Muertos,2019,Animation,84,Mexico,Carlos Gutiérrez Medrano,5.2,5
145683,Singularity,2017,Fantasy,92,United States,Robert Krouba,3.1,13
145689,L'esodo,2017,Drama,104,Italy,Ciro Formisano,4.4,8
145743,Les Affamés,2017,Drama,96,Canada,Robin Aubert,6.6,32
145759,Pyewacket,2017,Thriller,127,Canada,Adam MacDonald,6.0,6
145763,Inga Lindström: Sterne über Öland,2014,Romantic,89,Germany,Udo Witte,3.5,4
145765,Inga Lindström: Willkommen im Leben,2016,Romantic,89,Germany,Udo Witte,4.8,8
145867,Arrivano i prof,2018,Comedy,100,Italy,Ivan Silvestrini,3.8,57
145869,Kleine Grosse Stimme,2015,Drama,90,Austria,Wolfgang Murnberger,4.0,3
145871,Glück auf Brasilianisch,2011,Comedy,89,Germany,Dietmar Klein,4.0,4
145873,Meurtres à...: Meurtres à Aix-en-Provence,2016,Thriller,91,France,Claude-Michel Rome,6.3,9
145879,Prima che la notte,2018,Drama,118,Italy,Daniele Vicari,6.0,22
145883,Cecelia Ahern: Mein ganzes halbes Leben,2014,Fantasy,90,Germany,Michael Karen,5.8,4
145885,Infidus,2015,Horror,80,Italy,Giulio De Santi,7.3,3
145889,Der Hauptmann,2017,Drama,118,Germany,Robert Schwentke,7.3,9
145891,Three Christs,2017,Drama,117,United States,Jon Avnet,5.9,18
145893,Who We Are Now,2017,Drama,95,United States,Matthew Newton,5.0,3
145895,Kanojo ga sono na wo shiranai toritachi,2017,Drama,123,Japan,Kazuya Shiraishi,7.5,3
145901,Armomurhaaja,2017,Thriller,85,Finland,Teemu Nikki,6.6,7
145907,"I Love You, Daddy",2017,Comedy,123,United States,Louis C.K.,7.0,11
145909,Journey's End,2017,War,107,Great Britain,Saul Dibb,6.7,21
145913,Motorrad,2017,Thriller,92,Brasil,Vicente Amorim,5.5,10
145917,Outside In,2017,Drama,109,United States,Lynn Shelton,5.6,5
145923,The Lodgers,2017,Horror,93,Ireland,Brian O'Malley,5.7,45
145929,Fang Hua,2017,Drama,146,China,Xiaogang Feng,6.3,3
145933,Di Renjie 3,2018,Action,132,China,Tsui Hark,5.7,26
145939,Chik wang sei hoi,2017,Action,108,China,Stephen Fung,4.7,15
145957,FANatic,2017,Thriller,90,Canada,Jean-François Rivard,4.7,3
145959,Innamorati di me,2017,Comedy,90,Italy,Nicola Prosatore,4.5,5
145973,High Society,2017,Comedy,100,Germany,Anika Decker,4.3,4
145977,Utta Danella: Wachgeküsst,2011,Romantic,88,Germany,Gloria Behrens,2.7,3
145979,Summer in the City,2016,Comedy,84,Canada,Vic Sarin,3.1,11
146053,Recipe for Love,2014,Romantic,90,United States,Ron Oliver,3.2,5
146055,Looking for Mr. Right,2014,Romantic,90,United States,Kevin Connor,6.5,4
146057,Perfect on Paper,2014,Romantic,82,United States,Ron Oliver,4.6,5
146059,Rescuing Madison,2014,Romantic,90,United States,Bradford May,5.8,4
146063,Mary Queen of Scots,2018,Biography,125,Great Britain,Josie Rourke,6.0,59
146065,Love Me,2014,Documentary,90,Australia,Jonathon Narducci,1.2,5
146067,"Hello, It's Me",2015,Romantic,90,United States,Mark Jean,4.8,4
146069,Rosamunde Pilcher: Anwälte küsst man nicht,2014,Romantic,90,Germany,Michael Keusch,4.3,4
146071,Inga Lindström: Alle lieben Elin,2016,Romantic,89,Germany,Ulli Baumann,1.8,4
146081,Inga Lindström: Sommerlund für immer,2014,Romantic,89,Germany,Ulli Baumann,3.5,4
146083,Crime à Aigues-Mortes,2015,Thriller,87,France,Claude-Michel Rome,5.6,11
146097,Turbulence,2016,Action,120,United States,Nadeem Soumah,5.2,11
146099,Trading Paint,2019,Action,87,United States,Karzan Kader,4.2,9
146101,Anche senza di te,2018,Comedy,104,Italy,Francesco Bonelli,3.7,9
146107,Il bene mio,2018,Drama,95,Italy,Pippo Mezzapesa,6.2,36
146163,Wheelman,2017,Action,82,United States,Jeremy Rush,5.5,12
146169,Go Home - A casa loro,2018,Horror,85,Italy,Luna Gualano,5.7,24
146181,1%,2017,Action,92,Australia,Stephen McCallum,3.8,4
146185,Apostasy,2017,Drama,95,Great Britain,Daniel Kokotajlo,7.4,5
146189,Indian Horse,2017,Drama,100,Canada,Stephen Campanelli,5.3,6
146193,Vorzimmer zur Hölle - Streng geheim!,2011,Romantic,89,Germany,Michael Keusch,4.0,3
146201,Skyggenes Dal,2017,Drama,91,Norway,Jonas Matzow Gulbrandsen,6.3,6
146203,Svanurinn,2017,Drama,91,Iceland,Ása Helga Hjörleifsdóttir,7.3,3
146207,La Holandesa,2017,Drama,92,Netherlands,Marleen Jonkman,6.3,3
146217,"Uchiage hanabi, shita kara miru ka? Yoko kara miru ka?",2017,Animation,90,Japan,Akiyuki Shinbo,6.8,7
146225,Kissing Candice,2017,Drama,102,Ireland,Aoife McArdle,6.8,4
146227,I Kill Giants,2017,Drama,104,Great Britain,Anders Walter,5.9,21
146233,Gutland,2017,Drama,107,Luxembourg,Govinda Van Maele,7.6,15
146249,L'oeil du malin,1962,Drama,80,France,Claude Chabrol,8.3,3
146253,Capri Revolution,2018,Drama,122,Italy,Mario Martone,6.2,67
146255,Rosita,1923,Romantic,90,United States,Ernst Lubitsch,6.3,4
146361,Fluss des Lebens: Geboren am Ganges,2017,Drama,90,Germany,Michael Karen,6.0,4
146369,Loro 1,2018,Biography,108,Italy,Paolo Sorrentino,6.4,156
146375,La enfermedad del domingo,2018,Drama,90,Spain,Ramón Salazar,6.9,8
146381,Mamma Mia: Here We Go Again!,2018,Musical,114,United States,Ol Parker,5.3,55
146397,Lilly Schönauer: Verliebt in einen Unbekannten,2010,Romantic,90,Germany,Holger Barthel,1.0,3
146405,Secrets of Eden,2012,Thriller,85,United States,Tawnia McKiernan,5.6,7
146409,Killer Coach,2016,Thriller,87,United States,Lee Friedlander,3.8,4
146413,"Cupid, Inc.",2012,Comedy,80,United States,Ron Oliver,5.3,3
146417,Double Wedding,2010,Comedy,88,United States,Craig Pryce,5.2,5
146419,Indiscretion,2016,Thriller,99,United States,John Stewart Muller,5.2,6
146421,Resina,2017,Drama,90,Italy,Renzo Carbonera,5.5,17
146429,Katie Fforde: Vergissmeinnicht,2015,Romantic,88,Germany,John Delbridge,2.7,3
146435,Los Burritos,2017,Documentary,90,Bolivia,Violeta Ayala,5.3,4
146443,One of Us,2017,Documentary,95,United States,Heidi Ewing,6.3,4
146445,"Sammy Davis, Jr.: I've Gotta Be Me",2017,Documentary,100,United States,Samuel D. Pollard,5.0,3
146447,Scotty and the Secret History of Hollywood,2017,Documentary,98,United States,Matt Tyrnauer,5.4,6
146568,Gaga: Five Foot Two,2017,Documentary,100,United States,Chris Moukarbel,7.0,5
146570,Killing Gunther,2017,Action,92,United States,Taran Killam,6.0,3
146573,Super Troopers 2,2018,Comedy,109,United States,Jay Chandrasekhar,3.5,4
146595,"Roman J. Israel, Esq.",2017,Drama,129,United States,Dan Gilroy,6.3,87
146624,I Do (But I Don't),2004,Comedy,97,United States,Kelly Makin,6.3,3
146630,The Wrong Roommate,2016,Drama,85,United States,David DeCoteau,6.0,3
